runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 77, 000391, 000391, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 89771235898496, 75962777, 118111600640, 00506384, 00467157, 00002796, 00081724, 00078680, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 78, 000077, 000077, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 91125767610912, 57370214, 118111600640, 00541948, 00431867, 00002993, 00109699, 00106023, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
0, 79, 000088, 000088, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 91334650936008, 59303526, 118111600640, 00660110, 00438136, 00003048, 00111319, 00107551, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
1, 80, 000034, 000034, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 91585351445312, 34550579, 118111600640, 00511906, 00491234, 00001235, 00020630, 00019398, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 81, 000045, 000045, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 91629602776364, 34118041, 118111600640, 00562210, 00539426, 00001296, 00020690, 00019397, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 82, 000146, 000146, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 92655040984484, 47585689, 118111600640, 00559315, 00514531, 00001506, 00040645, 00038788, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 83, 000157, 000157, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 92733143240060, 49007820, 118111600640, 00510148, 00469253, 00001542, 00040809, 00038928, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 84, 000090, 000090, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 93643938144476, 42336256, 118111600640, 00503019, 00442463, 00001727, 00060434, 00058134, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000101, 000101, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 93756018089832, 43358617, 118111600640, 00504530, 00487818, 00002058, 00060943, 00058376, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 86, 000320, 000320, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 97980131504160, 71355596, 118111600640, 00499428, 00418804, 00002572, 00080466, 00077599, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 87, 000331, 000331, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 98127207687624, 72993996, 118111600640, 00505103, 00423692, 00002458, 00081256, 00078501, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 88, 000135, 000135, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 100517734008760, 65903001, 118111600640, 00550983, 00439164, 00003116, 00122559, 00118549, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
0, 89, 000146, 000146, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 100728610827344, 64113868, 118111600640, 00607193, 00570777, 00003390, 00111965, 00108056, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
1, 90, 000133, 000133, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 101376567972356, 19752550, 118111600640, 00511870, 00491534, 00000924, 00020309, 00019384, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000144, 000144, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 101421162946212, 19457638, 118111600640, 00510851, 00490325, 00001090, 00020498, 00019402, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000124, 000124, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 102292774806000, 35867852, 118111600640, 00508406, 00467924, 00001162, 00040422, 00038789, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000135, 000135, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 102371305305772, 36595302, 118111600640, 00509925, 00516500, 00001123, 00040373, 00038859, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 94, 000101, 000101, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 103395452622516, 41975808, 118111600640, 00554209, 00531942, 00001558, 00060165, 00058119, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 95, 000112, 000112, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 103507738682648, 41969254, 118111600640, 00504499, 00443953, 00001585, 00060460, 00058334, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 96, 000080, 000080, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 104571138530372, 49512448, 118111600640, 00499222, 00461102, 00001598, 00079843, 00077557, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 97, 000091, 000091, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 104717754437996, 52002816, 118111600640, 00501271, 00463077, 00001866, 00080241, 00077769, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 98, 000201, 000201, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 108297668163184, 70831308, 118111600640, 00550881, 00439850, 00002458, 00110727, 00107812, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
0, 99, 000212, 000212, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 108510144394840, 70680576, 118111600640, 00556192, 00444096, 00002566, 00111803, 00108798, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
1, 100, 000277, 000277, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 109739615142632, 25224806, 118111600640, 00510630, 00490201, 00000715, 00020409, 00019404, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000288, 000288, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 109784009557344, 25506611, 118111600640, 00512436, 00491866, 00000868, 00020548, 00019435, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 102, 000207, 000207, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 111242624995276, 37847040, 118111600640, 00558420, 00513940, 00001363, 00040405, 00038723, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000218, 000218, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 111321040617604, 38056755, 118111600640, 00560670, 00516069, 00001261, 00040476, 00038892, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000190, 000190, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 113247073934032, 50751078, 118111600640, 00503604, 00576004, 00001651, 00060288, 00058234, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 105, 000201, 000201, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 113359556388488, 51511296, 118111600640, 00506019, 00490185, 00001455, 00060327, 00058511, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 106, 000230, 000230, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 116403409063232, 61145088, 118111600640, 00501316, 00421430, 00001803, 00079776, 00077591, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 107, 000241, 000241, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 116550376021804, 61997056, 118111600640, 00504812, 00466416, 00001828, 00088423, 00078148, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 108, 000402, 000402, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 123817933288296, 86166732, 118111600640, 00561314, 00493390, 00002670, 00112602, 00120937, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 109, 000413, 000413, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 124036987026296, 86723788, 118111600640, 00566369, 00452266, 00002779, 00113760, 00110763, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 110, 000310, 000310, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 125402284861404, 28409856, 118111600640, 00511579, 00688169, 00000851, 00020479, 00019408, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 111, 000321, 000321, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 125446956516796, 28101836, 118111600640, 00563402, 00590230, 00000658, 00020363, 00019444, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 112, 000113, 000113, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 126240826210092, 33135001, 118111600640, 00508264, 00467928, 00000997, 00040262, 00038786, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 113, 000124, 000124, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 126319008243556, 33993523, 118111600640, 00508813, 00468412, 00001017, 00040341, 00038861, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 114, 000063, 000063, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 126958528791080, 38253363, 118111600640, 00503584, 00443220, 00001337, 00060270, 00058151, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 115, 000074, 000074, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 127070813474788, 39374028, 118111600640, 00504394, 00444123, 00001353, 00066179, 00058215, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 116, 000277, 000277, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 130735819282136, 64585728, 118111600640, 00499412, 00461486, 00001930, 00079846, 00077565, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 117, 000288, 000288, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 130882876595140, 65365606, 118111600640, 00504825, 00466872, 00001742, 00088409, 00086042, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 118, 000127, 000127, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 133146802143520, 60902604, 118111600640, 00546506, 00436107, 00002500, 00120826, 00107018, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 119, 000138, 000138, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 133356439735476, 61636608, 118111600640, 00550293, 00482825, 00002419, 00110579, 00107674, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 120, 000059, 000059, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 133706107976044, 42768793, 118111600640, 00388340, 00366990, 00001074, 00021262, 00019395, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 121, 000070, 000070, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 133750332768728, 44931481, 118111600640, 00388967, 00367911, 00001027, 00020973, 00019420, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 122, 000322, 000322, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 136012008374404, 55777689, 118111600640, 00424638, 00344790, 00002115, 00041082, 00038747, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 123, 000333, 000333, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 136090172573272, 55705600, 118111600640, 00389688, 00348119, 00002106, 00041412, 00039084, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 124, 000223, 000223, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 138338772104452, 61761126, 118111600640, 00381409, 00319790, 00002903, 00061379, 00058151, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 125, 000234, 000234, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 138450893970756, 62403379, 118111600640, 00386115, 00324054, 00002804, 00061820, 00058686, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 126, 000256, 000256, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 141820051650856, 76762316, 118111600640, 00379987, 00298340, 00003508, 00081318, 00077517, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 127, 000267, 000267, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 141966758419840, 79888384, 118111600640, 00385689, 00302867, 00003570, 00082477, 00078620, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 128, 000148, 000148, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 144581233705844, 74953523, 118111600640, 00427159, 00378297, 00004279, 00111432, 00106681, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 001, 20, 39, 007, 21, 41
