runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 215, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3802782883993418, 35015391641, 9223372036854771712, 00287488, 00262049, 00000543, 00049930, 00048957, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2700.000, 007, 5, 2699.903, 007, 6, 2699.999, 007, 7, 2699.999, 006, 8, 2699.999, 007, 9, 2699.897, 007, 10, 2699.999, 007, 11, 2699.999, 007, 12, 2699.999, 007, 13, 2699.999, , , , , , , , , , , , , , , , , , , , , , , , 
1, 216, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3802957567479494, 35014844825, 9223372036854771712, 00296981, 00245093, 00000594, 00051528, 00050408, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2699.999, 007, 5, 2699.922, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2700.090, 007, 10, 2700.000, 007, 11, 2699.999, 003, 12, 2700.002, 007, 13, 2699.715, 007, 14, 2700.000, 007, 15, 2699.999, 007, 16, 2700.000, 007, 17, 2700.000, , , , , , , , , , , , 
0, 217, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803126971424303, 35016504524, 9223372036854771712, 00218360, 00176519, 00000598, 00041491, 00040377, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.999, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.098, 007, 10, 2700.000, 007, 11, 2699.999, 007, 12, 2700.000, 007, 13, 2699.973, 007, 14, 2700.000, 007, 15, 2700.000, 007, 16, 2700.000, 007, 17, 2700.000, , , , , , , , , , , , 
1, 218, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803379430823162, 35015163494, 9223372036854771712, 00344782, 00289716, 00000986, 00054740, 00053045, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2699.850, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.116, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.898, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.992, 007, 18, 2699.999, 007, 19, 2700.000, 001, 20, 2699.999, 007, 21, 2700.107
0, 219, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803646823239241, 35017112780, 9223372036854771712, 00217773, 00174379, 00000985, 00043141, 00041520, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.001, 000, 4, 2700.001, 007, 5, 2699.878, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.097, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.896, 007, 14, 2699.999, 007, 15, 2700.000, 007, 16, 2700.000, 007, 17, 2700.000, 007, 18, 2700.000, 007, 19, 2700.000, 001, 20, 2700.000, 007, 21, 2700.112
1, 220, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803843070466360, 35012269670, 9223372036854771712, 00331332, 00311450, 00000489, 00019864, 00019379, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 006, 4, 2700.000, 007, 5, 2700.031, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 221, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803890812957428, 35012273766, 9223372036854771712, 00332493, 00313142, 00000410, 00019334, 00018928, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2700.091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 222, 000012, 000012, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3803977438432876, 35012445798, 9223372036854771712, 00325102, 00287894, 00000688, 00037163, 00036479, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 006, 4, 2700.000, 007, 5, 2700.068, 007, 6, 2700.000, 007, 7, 2699.999, 006, 8, 2700.000, 007, 9, 2700.094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 223, 000023, 000023, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3804062897318953, 35012700160, 9223372036854771712, 00309345, 00272637, 00000574, 00036662, 00035551, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2700.084, 007, 6, 2700.002, 007, 7, 2700.000, 007, 8, 2699.999, 007, 9, 2700.094, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 224, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3804189952195389, 35012435968, 9223372036854771712, 00323442, 00278915, 00000680, 00044393, 00043658, 00000000, 00000000, 00000000, 007, 2, 2699.998, 007, 3, 2699.999, 007, 4, 2699.999, 007, 5, 2699.917, 007, 6, 2699.999, 007, 7, 2700.000, 007, 8, 2699.999, 007, 9, 2699.999, 007, 10, 2699.999, 007, 11, 2700.000, 007, 12, 2699.999, 007, 13, 2699.999, , , , , , , , , , , , , , , , , , , , , , , , 
0, 225, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3804319956777699, 35013322752, 9223372036854771712, 00293872, 00250977, 00000674, 00042774, 00041471, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 006, 4, 2699.999, 007, 5, 2699.923, 007, 6, 2699.999, 007, 7, 2699.999, 005, 8, 2699.999, 007, 9, 2700.065, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2699.931, , , , , , , , , , , , , , , , , , , , , , , , 
1, 226, 000012, 000012, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3804511831925814, 35012990976, 9223372036854771712, 00329058, 00245713, 00000985, 00051303, 00049647, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 001, 4, 2699.999, 007, 5, 2700.095, 007, 6, 2700.000, 007, 7, 2699.999, 005, 8, 2700.000, 007, 9, 2700.096, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2700.083, 007, 14, 2700.000, 007, 15, 2699.999, 007, 16, 2700.000, 007, 17, 2700.000, , , , , , , , , , , , 
0, 227, 000023, 000023, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3804681237334912, 35014644531, 9223372036854771712, 00230691, 00186678, 00000670, 00043861, 00042556, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2699.999, 007, 5, 2700.091, 007, 6, 2699.999, 007, 7, 2700.000, 004, 8, 2699.999, 007, 9, 2700.119, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2700.079, 007, 14, 2700.000, 007, 15, 2699.999, 007, 16, 2700.000, 007, 17, 2700.000, , , , , , , , , , , , 
1, 228, 000014, 000014, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805001202098681, 35013760204, 9223372036854771712, 00314540, 00260481, 00000812, 00053376, 00052069, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2700.117, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2700.121, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2699.726, 007, 14, 2700.000, 007, 15, 2700.000, 007, 16, 2700.000, 007, 17, 2700.000, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.711
0, 229, 000025, 000025, 10, 1, 1, 4, 4, 16, 70, 99, 2048, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805268028374588, 35015514112, 9223372036854771712, 00218061, 00174745, 00000968, 00043012, 00041482, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2700.116, 007, 6, 2700.000, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.999, 007, 10, 2700.000, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2699.678, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2700.102, 007, 18, 2700.000, 006, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.695
1, 230, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805462586518914, 35012451942, 9223372036854771712, 00332233, 00312316, 00000546, 00019898, 00019356, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2700.099, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 231, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 256, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805510215683670, 35012501913, 9223372036854771712, 00332070, 00312173, 00000450, 00019878, 00019430, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 007, 4, 2699.998, 007, 5, 2700.096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 232, 000013, 000013, 10, 1, 1, 4, 4, 16, 70, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805603316731570, 35012252057, 9223372036854771712, 00324242, 00313362, 00000634, 00039183, 00038554, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2700.084, 007, 6, 2700.000, 007, 7, 2699.999, 007, 8, 2700.000, 007, 9, 2699.887, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 233, 000024, 000024, 10, 1, 1, 4, 4, 16, 70, 99, 256, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805687421143043, 35012793548, 9223372036854771712, 00294799, 00254537, 00000507, 00040225, 00038957, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 007, 4, 2700.000, 007, 5, 2700.091, 007, 6, 2699.999, 007, 7, 2700.000, 007, 8, 2700.000, 007, 9, 2699.926, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 234, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805809607669090, 35013002854, 9223372036854771712, 00309867, 00282430, 00000735, 00053839, 00052681, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2700.089, 007, 6, 2699.999, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.914, 007, 10, 2699.999, 007, 11, 2700.000, 006, 12, 2700.000, 007, 13, 2700.081, , , , , , , , , , , , , , , , , , , , , , , , 
0, 235, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 256, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3805932586928440, 35014543769, 9223372036854771712, 00231493, 00181553, 00000548, 00049868, 00048569, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2700.101, 007, 6, 2699.999, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2699.904, 007, 10, 2699.998, 007, 11, 2700.000, 000, 12, 2700.000, 007, 13, 2700.104, , , , , , , , , , , , , , , , , , , , , , , , 
1, 236, 000012, 000012, 10, 1, 1, 4, 4, 16, 70, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3806122080642485, 35013511987, 9223372036854771712, 00291556, 00240184, 00000772, 00051143, 00049683, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.999, 007, 6, 2699.999, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2700.099, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2700.121, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2699.921, , , , , , , , , , , , 
0, 237, 000023, 000023, 10, 1, 1, 4, 4, 16, 70, 99, 256, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3806289856359684, 35015047168, 9223372036854771712, 00210080, 00169013, 00000641, 00040840, 00039559, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2700.000, 007, 5, 2699.890, 007, 6, 2699.999, 007, 7, 2699.999, 001, 8, 2700.000, 007, 9, 2700.114, 007, 10, 2699.998, 007, 11, 2699.999, 001, 12, 2700.000, 007, 13, 2700.092, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2699.999, 007, 17, 2699.898, , , , , , , , , , , , 
1, 238, 000011, 000011, 10, 1, 1, 4, 4, 16, 70, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3806540821290695, 35013340774, 9223372036854771712, 00348871, 00291006, 00001378, 00057414, 00055529, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2699.999, 007, 5, 2699.902, 007, 6, 2699.999, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2700.113, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2699.999, 007, 13, 2700.084, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2699.999, 007, 17, 2699.988, 007, 18, 2700.001, 007, 19, 2699.999, 000, 20, 2700.000, 007, 21, 2699.892
0, 239, 000022, 000022, 10, 1, 1, 4, 4, 16, 70, 99, 256, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3806804578897626, 35015170457, 9223372036854771712, 00206927, 00160307, 00000885, 00046258, 00044857, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.901, 007, 6, 2699.999, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2700.071, 007, 10, 2700.000, 007, 11, 2699.999, 000, 12, 2699.999, 007, 13, 2700.098, 007, 14, 2699.998, 007, 15, 2700.000, 001, 16, 2699.999, 007, 17, 2699.918, 007, 18, 2699.998, 007, 19, 2700.001, 000, 20, 2700.000, 007, 21, 2699.908
1, 240, 000013, 000013, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807006820424692, 35014631833, 9223372036854771712, 00270532, 00249918, 00000882, 00020549, 00019661, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.915, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 241, 000024, 000024, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807054183040250, 35015548518, 9223372036854771712, 00234391, 00213329, 00000745, 00020997, 00019345, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2700.000, 007, 5, 2699.947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 242, 000020, 000020, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807198444413481, 35017043148, 9223372036854771712, 00175901, 00136838, 00001042, 00038939, 00037192, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 001, 4, 2700.001, 007, 5, 2700.030, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2700.000, 007, 9, 2700.085, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 243, 000031, 000031, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807282546786010, 35018402201, 9223372036854771712, 00164481, 00125621, 00001042, 00038748, 00037228, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 006, 4, 2699.999, 007, 5, 2699.885, 007, 6, 2699.999, 007, 7, 2699.999, 007, 8, 2700.001, 007, 9, 2700.086, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 244, 000011, 000011, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807402482411353, 35016231321, 9223372036854771712, 00192869, 00144701, 00001333, 00047944, 00045516, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2699.909, 007, 6, 2700.000, 007, 7, 2700.000, 006, 8, 2700.000, 007, 9, 2699.886, 007, 10, 2699.999, 007, 11, 2700.000, 006, 12, 2700.000, 007, 13, 2699.892, , , , , , , , , , , , , , , , , , , , , , , , 
0, 245, 000022, 000022, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807522752669499, 35017978265, 9223372036854771712, 00149919, 00111012, 00001376, 00038723, 00036782, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2699.999, 007, 5, 2699.905, 007, 6, 2699.999, 007, 7, 2699.999, 001, 8, 2700.001, 007, 9, 2699.895, 007, 10, 2700.000, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2699.893, , , , , , , , , , , , , , , , , , , , , , , , 
1, 246, 000011, 000011, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807688575242965, 35016220262, 9223372036854771712, 00181941, 00159491, 00001500, 00041813, 00039821, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2700.081, 007, 6, 2700.001, 007, 7, 2699.999, 000, 8, 2700.000, 007, 9, 2699.908, 007, 10, 2699.999, 007, 11, 2699.999, 000, 12, 2700.000, 007, 13, 2699.987, 007, 14, 2699.999, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.899, , , , , , , , , , , , 
0, 247, 000022, 000022, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 16,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3807847995776814, 35018052403, 9223372036854771712, 00129464, 00095868, 00001733, 00033160, 00030984, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2699.999, 000, 4, 2700.001, 007, 5, 2700.096, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.998, 007, 9, 2699.892, 007, 10, 2699.999, 007, 11, 2700.000, 000, 12, 2699.999, 007, 13, 2699.907, 007, 14, 2699.999, 007, 15, 2700.000, 001, 16, 2700.000, 007, 17, 2699.907, , , , , , , , , , , , 
1, 248, 000027, 000027, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3808399343414697, 35019175116, 9223372036854771712, 00100782, 00072615, 00002460, 00027791, 00024955, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2700.096, 007, 6, 2700.000, 007, 7, 2700.000, 001, 8, 2699.999, 007, 9, 2699.856, 007, 10, 2699.999, 007, 11, 2700.001, 000, 12, 2700.000, 007, 13, 2699.880, 007, 14, 2700.000, 007, 15, 2700.000, 000, 16, 2700.000, 007, 17, 2699.893, 007, 18, 2700.000, 007, 19, 2700.000, 000, 20, 2699.999, 007, 21, 2699.868
0, 249, 000038, 000038, 10, 1, 1, 5, 4, 20, 10, 99, 16384, 20,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3808643327646934, 35020476416, 9223372036854771712, 00095255, 00068270, 00002587, 00026650, 00023764, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 001, 4, 2700.000, 007, 5, 2700.092, 007, 6, 2700.000, 007, 7, 2699.999, 000, 8, 2699.999, 007, 9, 2699.879, 007, 10, 2700.000, 007, 11, 2699.999, 001, 12, 2699.999, 007, 13, 2699.857, 007, 14, 2700.000, 007, 15, 2699.999, 000, 16, 2700.000, 007, 17, 2699.891, 007, 18, 2699.999, 007, 19, 2700.000, 000, 20, 2700.000, 007, 21, 2699.988
1, 250, 000012, 000012, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3808832375227773, 35013155225, 9223372036854771712, 00271830, 00251113, 00000984, 00020648, 00019663, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.998, 007, 5, 2699.910, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 251, 000023, 000023, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 4,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3808879908540463, 35013795430, 9223372036854771712, 00252737, 00231897, 00000812, 00020773, 00019201, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.999, 007, 5, 2699.674, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 252, 000011, 000011, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3808956979639066, 35014304563, 9223372036854771712, 00221447, 00181797, 00001093, 00039513, 00037488, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2700.000, 007, 4, 2699.998, 007, 5, 2700.114, 007, 6, 2699.999, 007, 7, 2699.999, 006, 8, 2699.999, 007, 9, 2699.922, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 253, 000022, 000022, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 8,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3809040920769305, 35016001945, 9223372036854771712, 00169385, 00130651, 00001008, 00038615, 00036981, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 006, 4, 2699.998, 007, 5, 2700.092, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2700.000, 007, 9, 2699.920, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 254, 000011, 000011, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3809161104248803, 35014690406, 9223372036854771712, 00202891, 00153344, 00001254, 00055123, 00052570, 00000000, 00000000, 00000000, 007, 2, 2700.000, 007, 3, 2699.999, 000, 4, 2699.999, 007, 5, 2699.909, 007, 6, 2700.000, 007, 7, 2700.000, 000, 8, 2699.999, 007, 9, 2699.890, 007, 10, 2699.999, 007, 11, 2700.000, 001, 12, 2700.000, 007, 13, 2699.937, , , , , , , , , , , , , , , , , , , , , , , , 
0, 255, 000022, 000022, 10, 1, 1, 5, 4, 20, 10, 99, 2048, 12,  Intel(R) Xeon(R) Gold 6258R CPU @ 2.70GHz,  39424,  28, -1, 100000, 3809281770966485, 35016410726, 9223372036854771712, 00150261, 00111300, 00001544, 00038768, 00036628, 00000000, 00000000, 00000000, 007, 2, 2699.999, 007, 3, 2700.000, 000, 4, 2699.999, 007, 5, 2699.907, 007, 6, 2700.001, 007, 7, 2700.000, 006, 8, 2699.998, 007, 9, 2699.932, 007, 10, 2700.001, 007, 11, 2699.999, 002, 12, 2700.000, 007, 13, 2699.885, , , , , , , , , , , , , , , , , , , , , , , , 
