runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 84, 000217, 000217, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 33262021776428, 36169318, 9223372036854710272, 00261940, 00229709, 00000071, 00032135, 00032048, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000228, 000228, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 33320950560608, 39557529, 9223372036854710272, 00274807, 00241125, 00000085, 00033584, 00033489, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 86, 000282, 000282, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 35660993173220, 47375974, 9223372036854710272, 00275346, 00229578, 00000115, 00045624, 00045479, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 87, 000293, 000293, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 35740741591436, 45986611, 9223372036854710272, 00272363, 00227630, 00000107, 00044599, 00044458, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 88, 000049, 000049, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 36276322874888, 54375219, 9223372036854710272, 00249527, 00196474, 00000185, 00052729, 00052529, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 004, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 89, 000060, 000060, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 36403285299256, 55384473, 9223372036854710272, 00252772, 00198866, 00000165, 00053594, 00053411, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 90, 000020, 000020, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 36528378572064, 25578700, 9223372036854710272, 00301229, 00289165, 00000028, 00012038, 00012016, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000031, 000031, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 36560621409012, 25257574, 9223372036854710272, 00301346, 00289298, 00000023, 00012022, 00012005, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000018, 000018, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 36643692023676, 34406400, 9223372036854710272, 00302432, 00278203, 00000048, 00024178, 00024145, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000029, 000029, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 36695413823352, 34059059, 9223372036854710272, 00287252, 00264046, 00000036, 00023161, 00023132, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 94, 000271, 000271, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 38491319311804, 36071014, 9223372036854710272, 00251994, 00221016, 00000095, 00030902, 00030811, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 95, 000282, 000282, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 38565012955904, 37938790, 9223372036854710272, 00241247, 00211451, 00000083, 00029716, 00029619, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 96, 000295, 000295, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 41264579794504, 44027084, 9223372036854710272, 00243843, 00202969, 00000094, 00040750, 00040633, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 97, 000306, 000306, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 41357097898824, 48437657, 9223372036854710272, 00246840, 00205486, 00000115, 00041223, 00041106, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 98, 000091, 000091, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 42424818880836, 52907212, 9223372036854710272, 00263033, 00207043, 00000148, 00055691, 00055575, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 99, 000102, 000102, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 42562001682144, 52061798, 9223372036854710272, 00261480, 00205787, 00000172, 00055421, 00055271, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 002, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 005, 20, 39, 007, 21, 41
1, 100, 000097, 000097, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 42901465942248, 27983872, 9223372036854710272, 00286264, 00274817, 00000025, 00011423, 00011400, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000108, 000108, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 42931369321800, 27590656, 9223372036854710272, 00277422, 00293599, 00000021, 00011163, 00011145, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 102, 000044, 000044, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 43121451425560, 36634624, 9223372036854710272, 00274685, 00252294, 00000042, 00022342, 00022310, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000055, 000055, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 43169447949356, 38299238, 9223372036854710272, 00272939, 00250727, 00000034, 00022162, 00022133, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000126, 000126, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 43879822652768, 38266470, 9223372036854710272, 00293460, 00257692, 00000044, 00032286, 00032263, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 105, 000137, 000137, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 43941794461464, 36726374, 9223372036854710272, 00269557, 00236640, 00000048, 00032832, 00032795, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 106, 000059, 000059, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 44438101042036, 48516300, 9223372036854710272, 00266134, 00221720, 00000072, 00044309, 00044243, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 107, 000070, 000070, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 44518567803836, 45888307, 9223372036854710272, 00268664, 00225188, 00000061, 00043363, 00043322, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 108, 000074, 000074, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 45314699163292, 55489331, 9223372036854710272, 00260621, 00226922, 00000128, 00055266, 00055150, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 109, 000085, 000085, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 45439631182964, 54768435, 9223372036854710272, 00260983, 00205669, 00000142, 00055074, 00054949, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 006, 19, 37, 000, 20, 39, 007, 21, 41
1, 110, 000018, 000018, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 45557334533280, 26024345, 9223372036854710272, 00298180, 00286200, 00000031, 00011954, 00011929, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 111, 000029, 000029, 10, 1, 1, 3, 4, 12, 70, 99, 256, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 45589283631172, 26168524, 9223372036854710272, 00304577, 00292432, 00000027, 00012120, 00012099, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 112, 000221, 000221, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 46589285811032, 28763750, 9223372036854710272, 00263164, 00241604, 00000033, 00021519, 00021486, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 113, 000232, 000232, 10, 1, 1, 3, 4, 12, 70, 99, 256, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 46629211492800, 27688960, 9223372036854710272, 00258587, 00237508, 00000032, 00021035, 00021000, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 114, 000156, 000156, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 47536213297884, 35612262, 9223372036854710272, 00276924, 00242970, 00000050, 00033868, 00033798, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 115, 000167, 000167, 10, 1, 1, 3, 4, 12, 70, 99, 256, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 47602194459772, 34845491, 9223372036854710272, 00319140, 00256806, 00000061, 00035527, 00035454, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 116, 000285, 000285, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 49670677252544, 48306585, 9223372036854710272, 00297063, 00290392, 00000076, 00045101, 00045039, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 003, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 117, 000296, 000296, 10, 1, 1, 3, 4, 12, 70, 99, 256, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 49751217055600, 42775347, 9223372036854710272, 00277124, 00230758, 00000066, 00046266, 00046200, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 118, 000096, 000096, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 50801055051336, 52710604, 9223372036854710272, 00266037, 00209890, 00000138, 00055890, 00055760, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
0, 119, 000107, 000107, 10, 1, 1, 3, 4, 12, 70, 99, 256, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 50928143783920, 52671283, 9223372036854710272, 00260647, 00205327, 00000126, 00055077, 00054967, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 004, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 120, 000045, 000045, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 51116363696908, 25231360, 9223372036854710272, 00254588, 00241176, 00000148, 00013328, 00013163, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 121, 000056, 000056, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 51144743721800, 24346624, 9223372036854710272, 00251138, 00237922, 00000082, 00013127, 00013023, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 122, 000054, 000054, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 51369499583200, 31005081, 9223372036854710272, 00281148, 00251447, 00000145, 00027013, 00026809, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 123, 000065, 000065, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 51414506590232, 31994675, 9223372036854710272, 00247916, 00242124, 00000141, 00026088, 00025902, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 124, 000034, 000034, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 51608061674652, 33076019, 9223372036854710272, 00244155, 00205321, 00000191, 00038593, 00038360, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 125, 000045, 000045, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 51668390928236, 37152358, 9223372036854710272, 00246718, 00207346, 00000191, 00039161, 00038911, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 126, 000154, 000154, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 52626507862508, 46720614, 9223372036854710272, 00250156, 00196562, 00000229, 00053338, 00053062, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 127, 000165, 000165, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 16, Neoverse-N1, 1024,               80, 7000000, 100000, 52697341202888, 44439961, 9223372036854710272, 00237925, 00186250, 00000451, 00051346, 00050771, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 001, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 128, 000040, 000040, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 53299124092348, 55482777, 9223372036854710272, 00288265, 00214183, 00001183, 00080829, 00071943, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 006, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 129, 000051, 000051, 10, 1, 1, 4, 4, 16, 10, 99, 16384, 20, Neoverse-N1, 1024,               80, 7000000, 100000, 53476379399448, 59198668, 9223372036854710272, 00306605, 00227783, 00001323, 00085450, 00076557, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 130, 000039, 000039, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 53657670743528, 33266073, 9223372036854710272, 00239273, 00226795, 00000059, 00012398, 00012344, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 131, 000050, 000050, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 4, Neoverse-N1, 1024,               80, 7000000, 100000, 53683366062416, 33187430, 9223372036854710272, 00237786, 00225325, 00000070, 00012381, 00012308, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 132, 000019, 000019, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 53748158720264, 36005478, 9223372036854710272, 00221030, 00197493, 00000088, 00023400, 00023324, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 006, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 133, 000030, 000030, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 8, Neoverse-N1, 1024,               80, 7000000, 100000, 53784627987484, 39963852, 9223372036854710272, 00222537, 00198707, 00000090, 00023700, 00023606, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 134, 000298, 000298, 10, 1, 1, 4, 4, 16, 10, 99, 2048, 12, Neoverse-N1, 1024,               80, 7000000, 100000, 55291476481764, 52153548, 9223372036854710272, 00209768, 00175742, 00000159, 00033833, 00033646, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
